user_id,signup_date,city_tier,segment,home_pincode,primary_device_id,risk_profile
U002699,2025-07-14,2,value,569539,Dfd3f7b78c5,normal
U002700,2025-12-10,3,value,578963,D326a6ceb35,normal
U002701,2025-12-27,2,regular,569539,Dcb0be6c14f,normal
U002702,2025-09-07,3,value,569539,D5a09c1c988,normal
U002703,2025-08-14,2,value,575618,D268a5e8ef1,rto_prone
U002704,2026-01-25,1,regular,563967,D11e55b62a3,coupon_abuser
U002705,2025-07-29,3,regular,574360,D8418eeaa48,normal
U002706,2025-10-28,1,premium,565894,D38aadc679a,normal
U002707,2025-08-23,2,value,575842,D7ca5f6f193,normal
U002708,2025-11-28,3,regular,579501,Da9bde6e8ba,normal
U002709,2025-10-26,3,value,574252,Df7ac22a22f,normal
U002710,2025-05-30,2,premium,577522,D0a40983dad,normal
U002711,2025-06-07,1,regular,569539,D4fc7a19e0f,normal
U002712,2025-06-21,2,premium,575674,D0184d4556d,normal
U002713,2026-01-25,2,value,574573,D45605ce84d,normal
U002714,2025-11-17,2,regular,569539,D9a8f17788f,normal
U002715,2025-08-13,2,regular,575842,D22d6df2f1c,normal
U002716,2026-01-13,1,value,572901,D7bcd7eca97,normal
U002717,2025-08-07,1,regular,563966,Db875f63cd0,normal
U002718,2025-10-27,2,regular,577626,Dbd0479f34c,normal
U002719,2025-09-21,1,regular,578418,Dfc03d798c9,normal
U002720,2026-01-06,2,value,577080,Da01ccbc905,normal
U002721,2025-09-21,2,regular,572788,D7989f476af,normal
U002722,2025-06-08,2,regular,565285,Df41765aa06,normal
U002723,2025-08-31,2,value,571647,D5ef2f42f4a,normal
U002724,2026-01-01,2,value,575139,D6b4731b01c,normal
U002725,2025-08-30,2,premium,574597,D6f474b056c,normal
U002726,2025-12-28,2,value,571561,Dc4f64cd898,normal
U002727,2025-06-01,3,value,578600,Dd07484c662,normal
U002728,2025-10-27,2,value,563966,D8edd9c068a,normal
U002729,2025-06-30,3,regular,572769,D65040e7cfd,normal
U002730,2025-09-08,3,value,568518,Dca8a0f3924,normal
U002731,2025-10-05,2,value,572769,D435ee32199,high_refunder
U002732,2025-11-15,2,regular,577934,D01f755d5dc,normal
U002733,2025-11-21,2,premium,573634,D05ce5dcdf4,coupon_abuser
U002734,2025-07-24,1,regular,563966,Da574966456,normal
U002735,2025-11-14,2,premium,579609,D49691c6df6,normal
U002736,2025-11-06,2,value,579266,D1e4653d654,normal
U002737,2025-05-28,3,value,568375,Db401de33be,normal
U002738,2025-11-13,1,value,565894,D7e3f6560dc,card_tester
U002739,2026-01-11,1,value,573828,D1c2e48bd25,normal
U002740,2025-10-05,2,value,569190,D9043bd8ca2,rto_prone
U002741,2025-07-11,2,regular,579501,Dc507beedd3,normal
U002742,2025-07-28,1,value,576088,D54feac2ce6,normal
U002743,2025-12-02,1,regular,572769,D4e52c04e81,normal
U002744,2025-05-25,2,regular,575438,D50bd671e37,card_tester
U002745,2025-07-05,2,premium,572769,Dba77e88431,normal
U002746,2025-07-12,1,value,579501,D5767ea41f4,normal
U002747,2025-07-22,1,regular,577545,Df180441153,rto_prone
U002748,2025-12-17,1,value,563966,D09989430ce,normal
U002749,2025-06-24,1,regular,577965,Dbfe519727a,normal
U002750,2025-07-16,1,value,571222,D63b80ffcb4,normal
U002751,2025-12-30,1,value,575842,Dbda49b13ed,normal
U002752,2025-06-12,2,regular,568375,D92a39ad05b,normal
U002753,2025-08-06,2,value,572163,D156d24fa08,normal
U002754,2025-07-25,2,value,569190,Dcc24c03e54,normal
U002755,2025-12-08,2,value,575674,D3dd585d49c,normal
U002756,2025-09-30,2,value,575661,D32da27785d,rto_prone
U002757,2025-07-01,1,regular,578896,D008a7964b0,normal
U002758,2025-10-17,1,regular,577522,D4e898f6996,normal
U002759,2026-01-04,1,regular,568375,Dea1f13cf45,normal
U002760,2025-12-28,3,regular,572276,D6708b2d435,normal
U002761,2026-01-10,3,value,568518,D84904b0e14,normal
U002762,2025-12-22,2,regular,571541,D10e957e11e,normal
U002763,2025-12-25,2,regular,568518,D499cc1f69a,normal
U002764,2026-01-20,2,premium,571631,D36cd1f9cb5,normal
U002765,2025-10-22,3,value,574441,D5638c2697b,normal
U002766,2025-12-30,1,value,572495,Db1fc1a5b92,coupon_abuser
U002767,2025-08-13,3,value,574252,Ddbf316ae1b,normal
U002768,2025-09-13,2,value,572769,D06de9172ac,normal
U002769,2025-08-15,1,regular,575588,D65fc30e1a7,coupon_abuser
U002770,2025-06-29,2,regular,577742,D868a78ee40,normal
U002771,2025-06-08,1,regular,579260,Dc67a80aeab,normal
U002772,2026-01-17,2,regular,579236,De639848772,rto_prone
U002773,2025-11-09,3,value,574252,D90837c057b,normal
U002774,2025-07-20,2,value,565285,Daed2ebf79a,normal
U002775,2025-08-16,1,value,569539,D5e4cbd221d,coupon_abuser
U002776,2025-10-26,1,value,578418,D3f8f4c0d09,normal
U002777,2025-06-27,2,regular,571561,D7fbbb11591,normal
U002778,2025-07-29,1,regular,568375,Dce60c83b46,coupon_abuser
U002779,2025-06-16,1,value,579266,D5ee596e3fd,normal
U002780,2025-12-13,2,regular,569539,D79abe91670,normal
U002781,2025-08-28,2,value,575139,D0c3fd3ba5a,normal
U002782,2025-07-13,2,regular,577548,D6078dabd18,normal
U002783,2025-07-11,2,regular,575139,D60986f381a,normal
U002784,2025-09-06,3,value,579501,D70cd15e19d,normal
U002785,2025-11-12,2,regular,575661,Dd5feb5733f,normal
U002786,2025-07-18,1,value,578896,D1007ea7f98,normal
U002787,2025-07-13,2,value,572398,Df7a454c467,normal
U002788,2025-12-24,2,regular,578018,D412d3ea6aa,normal
U002789,2025-05-25,2,regular,577080,D5f4cd79146,normal
U002790,2025-10-25,2,premium,579236,D24b1d1189b,normal
U002791,2025-05-28,2,premium,568375,D30c4e11baa,normal
U002792,2025-10-28,2,premium,568375,D332b47bdfd,normal
U002793,2025-07-30,2,regular,571561,D0d6bef79aa,normal
U002794,2025-08-10,1,premium,577522,Da0580b9d02,normal
U002795,2025-09-26,3,value,563966,D8f7482f094,normal
U002796,2025-07-07,1,regular,569539,D0d5860d6b7,coupon_abuser
U002797,2025-11-22,2,value,577080,Dfc0a030b89,normal
U002798,2025-12-23,2,premium,577742,Da1cb8acd89,normal
U002799,2025-09-07,1,value,574573,D5ca5fb603b,normal
U002800,2025-11-30,1,regular,568375,Dc0d96801d6,normal
U002801,2025-12-01,2,value,565894,D030ca6c8c1,normal
U002802,2025-11-23,2,value,575614,D2ae4dd5d51,normal
U002803,2025-11-30,2,regular,563967,D53514eaa60,normal
U002804,2026-01-27,2,value,575588,D990b5003a3,normal
U002805,2025-07-21,2,regular,569539,D_RING_03,coupon_abuser
U002806,2025-10-10,2,regular,572163,D1782e7deae,normal
U002807,2026-01-15,1,value,578896,Dbfd922d26c,normal
U002808,2025-07-08,1,regular,572163,D991e6e6acd,coupon_abuser
U002809,2025-08-18,2,regular,569539,Da89e3779af,normal
U002810,2025-10-23,2,value,579884,D4ca912b2de,normal
U002811,2025-06-15,3,regular,577970,Df0da3a6573,normal
U002812,2025-08-04,1,regular,575842,D294fd84ad6,normal
U002813,2025-08-09,2,premium,574441,D43cadbf8dd,normal
U002814,2025-09-29,2,premium,563966,D5ff2e4fb58,coupon_abuser
U002815,2025-10-08,1,value,572901,D9155154f41,normal
U002816,2025-09-15,3,regular,569190,D7e6fe528b9,normal
U002817,2025-12-13,1,regular,568375,Daf443867ce,normal
U002818,2025-10-11,2,value,579266,Dcf729979b2,normal
U002819,2025-11-25,3,regular,573828,D2792740791,normal
U002820,2026-01-08,3,value,573709,D74d5806e8f,normal
U002821,2025-10-12,1,regular,576088,Dfaccf2c760,normal
U002822,2025-12-11,1,regular,578796,D53512cbe32,normal
U002823,2025-09-17,1,regular,565894,Da1f10ed406,normal
U002824,2025-09-04,2,value,577970,D5e60491862,card_tester
U002825,2025-06-05,3,premium,574081,D092d3272c9,normal
U002826,2025-12-13,2,value,568518,D4b5cef7d38,normal
U002827,2025-06-15,1,regular,577970,D876816bd11,normal
U002828,2025-12-24,1,value,571647,D9b322407fe,normal
U002829,2025-07-03,2,premium,563967,Defddd88ae2,normal
U002830,2025-12-02,2,premium,576088,Daaee3ab765,normal
U002831,2026-01-23,1,regular,,Dd656996e26,normal
U002832,2025-10-08,2,premium,578896,D78cb73c918,normal
U002833,2025-11-30,1,regular,568518,Dbc4b2004c0,normal
U002834,2026-01-03,2,regular,579501,D4b1a493dde,normal
U002835,2025-12-19,1,regular,575438,Dd53d48fe30,normal
U002836,2025-09-24,3,premium,574081,De21af2da32,rto_prone
U002837,2026-01-06,2,value,569539,D2de860a4b7,normal
U002838,2025-06-20,2,regular,568375,D8b441bdace,normal
U002839,2025-06-18,1,value,571647,Df6f1438db7,normal
U002840,2025-07-31,2,regular,575674,D59a54dd0ef,normal
U002841,2026-01-26,2,value,571647,Ddc533bf3a4,normal
U002842,2025-11-04,2,regular,573828,D39683c5a70,normal
U002843,2025-07-10,3,regular,577965,D8240cb3a5f,normal
U002844,2025-08-27,1,premium,577965,D3899fb33e6,card_tester
U002845,2025-05-28,1,regular,565894,D0a6668e0a6,normal
U002846,2025-09-06,2,value,575618,D66cb5c3dbb,card_tester
U002847,2025-10-21,2,value,572398,De79a571795,normal
U002848,2025-09-01,3,value,576334,Dadf431b024,normal
U002849,2025-09-26,2,regular,579236,Df0cbb2e4cb,normal
U002850,2025-07-11,2,value,574597,D9d1cea9b45,normal
U002851,2025-06-11,2,premium,579260,Dff46ca38c6,normal
U002852,2025-06-17,2,value,577970,D43af4a5c78,normal
U002853,2025-11-09,2,premium,572163,D657889a530,normal
U002854,2025-06-06,1,regular,576088,D6dc57e3d4e,normal
U002855,2025-07-10,2,regular,568375,Df059ac32ca,normal
U002856,2025-11-07,1,regular,568518,D_RING_01,coupon_abuser
U002857,2025-12-07,3,premium,563967,D38b67bbcbb,normal
U002858,2025-08-13,1,value,577934,D3fd86d5a9a,high_refunder
U002859,2025-09-23,1,premium,577080,D119bcc34da,normal
U002860,2025-09-15,2,premium,572901,D8951052b22,normal
U002861,2025-11-30,3,regular,574573,D676a8a43b6,normal
U002862,2026-01-11,2,regular,575692,Daba96caa9c,normal
U002863,2025-12-17,2,value,563966,De55a3cf642,normal
U002864,2025-10-27,2,regular,569539,D_RING_03,coupon_abuser
U002865,2025-11-26,1,regular,573709,Db33dd1de10,normal
U002866,2025-12-12,2,value,575438,Dbdf331b3cc,normal
U002867,2025-12-23,3,value,568375,D2cd166c3fb,normal
U002868,2025-11-30,3,premium,571561,Dc97e4be9bf,normal
U002869,2025-11-19,1,regular,575618,D83d1e5fa93,rto_prone
U002870,2026-01-16,3,value,572788,D3df452eec3,coupon_abuser
U002871,2025-08-23,1,regular,565894,D228b6cb895,normal
U002872,2025-06-10,2,regular,574081,Dcf804a43b6,normal
U002873,2025-09-25,1,premium,577899,Dd585b42b99,normal
U002874,2025-08-28,2,regular,579236,Dee8ba7a9cd,normal
U002875,2025-06-04,2,regular,577522,D72a058b749,normal
U002876,2026-01-15,2,regular,575139,D88e3de4f23,normal
U002877,2026-01-22,3,value,578600,De61ed9295d,normal
U002878,2025-09-17,2,regular,572769,Df3a25a96b3,normal
U002879,2025-11-22,1,premium,576334,Db2f3ded652,normal
U002880,2026-01-15,1,regular,574573,D34a25e3455,normal
U002881,2025-09-19,2,premium,571561,D46a029e51d,normal
U002882,2025-07-09,1,value,577626,D66c5d3673e,normal
U002883,2025-06-22,1,regular,579266,D6fa75c330e,normal
U002884,2025-06-08,1,value,568375,D09b5ebe876,normal
U002885,2025-06-10,3,premium,573634,D48bf353379,normal
U002886,2026-01-02,2,regular,575661,De903556694,normal
U002887,2025-11-15,1,value,563967,D00f0a44ea9,normal
U002888,2025-09-03,2,regular,572149,Deec869b63b,normal
U002889,2026-01-18,2,regular,577899,D4a314518f8,normal
U002890,2025-09-28,2,premium,578418,D30545b56cc,normal
U002891,2025-08-26,3,regular,577899,D84ea903c78,card_tester
U002892,2026-01-12,2,value,572769,D2f2938120e,normal
U002893,2025-11-20,2,regular,577080,D82960f01ad,normal
U002894,2025-07-18,3,value,579260,Dab12eab9bf,normal
U002895,2025-11-14,2,value,572788,Dcee24fd2ec,normal
U002896,2026-01-20,2,regular,579260,D762eb7a0be,normal
U002897,2025-08-30,3,regular,578418,D654bbe757b,normal
U002898,2025-08-31,3,value,568375,D750dbff3bd,normal
U002899,2025-10-05,2,value,575692,D9fd61169eb,normal
U002900,2025-07-25,2,value,565285,Da47079d296,normal
U002901,2026-01-12,2,value,575439,Dabc2e8339a,normal
U002902,2025-07-21,1,regular,572163,D97ca847a71,normal
U002903,2025-12-11,1,value,573828,De9601b0d89,normal
U002904,2025-09-30,2,value,576422,Dd7aefb2e6a,normal
U002905,2025-11-04,2,value,573709,D7ecf655f3e,coupon_abuser
U002906,2025-09-17,3,regular,578018,Dd442a8bda1,normal
U002907,2025-11-12,2,premium,569539,Dbb078d20ea,normal
U002908,2025-12-30,2,regular,577522,D540a214fde,normal
U002909,2025-10-10,3,value,579501,D5607ee7b07,normal
U002910,2025-06-06,2,regular,577899,Da1845afde2,normal
U002911,2025-11-22,2,regular,576088,Daa463d3100,normal
U002912,2025-06-04,2,regular,575674,Dcb01bd1e0b,normal
U002913,2025-10-10,2,regular,569190,D0e7a7e0f60,normal
U002914,2025-07-01,2,value,579236,De140eb2f6d,normal
U002915,2025-12-15,1,regular,574621,D02ff3d01a3,normal
U002916,2025-10-22,3,regular,571561,Df1bc3e43ee,normal
U002917,2025-10-31,3,value,578018,D56bb8a44ce,normal
U002918,2025-12-04,3,regular,575692,D64ddf5b462,normal
U002919,2025-07-24,2,value,569539,Dd69846edcf,normal
U002920,2025-09-21,2,premium,565894,D_RING_05,rto_prone
U002921,2025-07-13,2,regular,568518,D56f404cdb4,normal
U002922,2025-10-24,2,regular,577080,D236db7ebaa,normal
U002923,2025-09-02,1,value,563967,D511b506a7b,normal
U002924,2025-10-31,2,regular,572788,D5a296cce75,normal
U002925,2025-10-22,3,regular,569190,Dab8bc70ecf,rto_prone
U002926,2025-05-29,2,regular,572398,Da7afc6cbe0,normal
U002927,2025-07-14,3,value,577548,Dbcf26e10d9,normal
U002928,2025-07-25,2,regular,572163,D80f7d75f4e,coupon_abuser
U002929,2025-08-27,3,regular,569190,Dea796e7857,rto_prone
U002930,2026-01-27,3,regular,577965,Da14db74342,normal
U002931,2025-09-19,2,value,578896,D95598df67f,normal
U002932,2025-08-15,3,regular,573634,Db0e65244f1,normal
U002933,2025-12-21,2,premium,573634,D5ee49873d4,normal
U002934,2026-01-14,2,value,579236,D5ee443431e,normal
U002935,2025-08-05,2,premium,565894,De9fbd296d3,normal
U002936,2025-09-24,1,value,575588,D9c5088c0b4,normal
U002937,2025-06-27,1,regular,577548,D25bb0ca9c9,normal
U002938,2025-07-19,3,value,573828,D7a0848cbb6,normal
U002939,2025-10-03,1,regular,575842,D410c6a48f0,normal
U002940,2025-05-25,2,value,565285,D3c590ea34c,normal
U002941,2025-11-19,1,value,578963,D4419b30714,normal
U002942,2025-07-17,2,value,572163,Da9f71a65bc,normal
U002943,2025-09-28,3,premium,576088,Df12833b30a,normal
U002944,2025-08-12,2,regular,573709,D9495f7e3c6,normal
U002945,2025-07-24,1,premium,,Deb4375ed0c,normal
U002946,2025-09-10,2,regular,576088,Da4eb4bda3c,normal
U002947,2025-11-10,2,premium,574441,D91f33f9771,rto_prone
U002948,2025-09-12,3,regular,563966,Daae0c1e9c7,normal
U002949,2025-11-14,1,premium,571541,Da16f635920,normal
U002950,2025-10-07,2,regular,579884,D57afd47034,normal
U002951,2025-11-27,3,value,568518,Dfa2480e678,normal
U002952,2025-09-19,3,value,568518,D83d1c27be6,normal
U002953,2025-10-20,3,value,574441,De313f203d9,rto_prone
U002954,2025-06-02,2,value,571647,Dae68b18bd9,normal
U002955,2025-07-07,2,regular,573634,D82a1a04f1f,normal
U002956,2025-07-30,3,value,574621,D9902bf8529,normal
U002957,2025-10-14,2,premium,572769,Dd6ccb20a3b,normal
U002958,2026-01-18,1,value,571647,D3fe8d6c62d,normal
U002959,2025-06-25,1,premium,568518,D_RING_01,coupon_abuser
U002960,2025-05-31,1,value,563966,D8deb706dd0,normal
U002961,2025-10-31,1,value,576088,Df604c7e64f,card_tester
U002962,2025-11-23,1,value,568518,Dea1f1e89bb,normal
U002963,2025-12-29,2,value,573828,D680b3059e5,normal
U002964,2025-09-20,2,regular,572163,D2774a74e2f,normal
U002965,2025-12-03,3,regular,577970,D42e46fc142,normal
U002966,2025-11-16,2,value,578600,De6a8758443,normal
U002967,2025-06-01,1,value,575692,D51b22a071f,normal
U002968,2025-08-15,3,value,575692,D1ca2b06abf,normal
U002969,2025-11-17,3,regular,,Dc27791dadc,normal
U002970,2025-08-24,3,value,579260,D2cec20a481,normal
U002971,2025-10-17,1,regular,569190,D5752f6e2f0,normal
U002972,2025-09-30,2,premium,575674,Db1ca5d97ad,normal
U002973,2025-11-02,2,value,575139,D6f9bbb1741,card_tester
U002974,2026-01-05,2,value,574360,Ddc9f59041c,coupon_abuser
U002975,2025-12-25,1,value,572788,D48c25c884c,normal
U002976,2025-08-14,3,premium,571222,D0c07bcc5bb,normal
U002977,2025-09-13,2,value,579266,Df2d25bdfd1,normal
U002978,2025-06-15,1,premium,563966,D1ff17e7876,card_tester
U002979,2025-12-10,2,value,577626,D279a116e06,normal
U002980,2025-06-03,2,value,577934,D6537c810a4,normal
U002981,2025-09-13,1,regular,575842,Ddb049efca2,normal
U002982,2025-12-29,2,regular,565285,D93b886ba68,normal
U002983,2026-01-10,1,value,577934,D65ea0883cb,normal
U002984,2025-08-10,2,regular,572901,D06fb49aa6c,normal
U002985,2026-01-17,2,value,569190,D2214101996,coupon_abuser
U002986,2025-06-23,1,premium,579236,D92781d1a6b,normal
U002987,2025-11-19,3,regular,565894,Db276a6170d,normal
U002988,2025-10-19,2,premium,572398,D59c75ebef4,normal
U002989,2025-12-10,2,regular,577080,D25a23975a2,normal
U002990,2025-12-20,3,regular,565285,D9ddc2420c9,normal
U002991,2025-09-10,2,premium,577970,D9f5f8cb87d,normal
U002992,2025-10-20,1,regular,568518,D7d623fcf2e,normal
U002993,2025-11-24,2,value,576334,Dcf48dfd68d,normal
U002994,2025-07-01,1,regular,572149,D21093b1e7e,normal
U002995,2025-10-23,3,value,577965,D84aa13c848,normal
U002996,2025-09-02,1,regular,577742,D54a68d6501,coupon_abuser
U002997,2025-08-23,2,premium,563967,D1ee51c99b2,normal
U002998,2025-07-30,1,regular,575438,D22bb25bffb,coupon_abuser
U002999,2025-09-17,1,regular,568518,Da0f2dcd9d4,normal
U003000,2025-05-29,1,value,578963,Db592d512f9,normal
U003001,2025-10-23,3,value,565285,D80f253cab4,normal
U003002,2026-01-19,2,value,569190,Dd05019014e,normal
U003003,2025-09-20,2,value,579884,Df337a3f9bc,normal
U003004,2025-09-15,1,value,579266,D7aa4d5fb2b,normal
U003005,2025-09-16,2,value,569190,D6291d48ad7,normal
U003006,2025-06-27,3,value,575139,D4f78571434,normal
U003007,2025-10-05,2,regular,572398,D4ab4319bf4,normal
U003008,2025-12-30,2,regular,572149,D10af6cff0b,normal
U003009,2025-12-28,2,regular,575438,Dc51d1d0608,card_tester
U003010,2026-01-24,1,regular,569539,Dc51a09d240,normal
U003011,2025-07-05,3,premium,576088,Db78789e62a,normal
U003012,2025-12-13,1,regular,563966,Daaf727976b,normal
U003013,2025-09-26,1,regular,574573,D434e8d4c13,normal
U003014,2025-07-26,2,regular,578963,D04e20734e6,coupon_abuser
U003015,2025-11-29,1,value,578018,D78c81ee634,normal
U003016,2025-07-11,2,value,577742,D0857d942a0,normal
U003017,2025-09-16,2,premium,569539,D5e89b150da,normal
U003018,2025-10-02,2,value,571222,Dfd81ce0c57,normal
U003019,2025-10-09,2,premium,574441,Db0c5fd3d82,normal
U003020,2025-10-16,2,value,574360,D379ec5a8f1,normal
U003021,2025-06-17,1,value,572398,D27203e97a1,normal
U003022,2025-12-28,1,regular,563966,Db3cc7e8eeb,normal
U003023,2025-07-11,2,regular,577522,Db0fa4728b3,normal
U003024,2026-01-19,1,premium,573709,De0abc7a98b,normal
U003025,2026-01-17,1,regular,563966,Da339dfc608,normal
U003026,2026-01-05,2,premium,574441,Df5a93eb537,normal
U003027,2025-08-06,2,regular,572149,Da6dd4284d8,normal
U003028,2025-08-17,2,value,572149,D657275445a,high_refunder
U003029,2025-12-04,1,regular,563967,Dee43e0b951,normal
U003030,2025-10-17,2,regular,572495,D3723159ba9,normal
U003031,2026-01-23,2,premium,577934,Dae5c7834e8,normal
U003032,2025-06-24,2,regular,569539,Dbb114f4e07,normal
U003033,2025-10-18,2,premium,575439,D0800b0c3ca,coupon_abuser
U003034,2025-09-30,1,regular,577742,D726f1e9ac4,normal
U003035,2026-01-11,3,regular,576422,Defa3d7cf75,normal
U003036,2025-06-11,2,regular,579501,D35bf1bf492,normal
U003037,2025-09-08,1,premium,576088,Da16397fb51,normal
U003038,2025-06-21,2,value,577934,De66f50ee47,normal
U003039,2025-11-28,2,value,571647,D9b43b936f2,normal
U003040,2025-06-24,2,value,578600,D0a158208f8,normal
U003041,2026-01-21,2,regular,577545,Df1602fc174,normal
U003042,2025-08-07,2,regular,575438,D68087faa33,normal
U003043,2025-09-10,2,premium,576088,D3276016f9d,normal
U003044,2025-08-09,2,regular,575661,Dfd807d1283,normal
U003045,2025-08-16,1,regular,575661,D4f651a7494,coupon_abuser
U003046,2025-11-15,1,regular,572769,D6dde5779a0,coupon_abuser
U003047,2025-08-23,3,regular,577742,De01c814e0e,normal
U003048,2025-06-12,2,regular,575614,Dec8e7b4540,normal
U003049,2025-07-01,2,premium,563966,D9cc05ff496,card_tester
U003050,2025-06-21,1,premium,571647,D632ccfcf2a,normal
U003051,2026-01-24,2,value,577522,Df76d78bef9,normal
U003052,2025-11-03,2,value,578418,D7d2d068287,normal
U003053,2026-01-13,2,premium,574573,D3087d79e59,normal
U003054,2025-11-07,3,regular,569190,Dd8e74eb06d,normal
U003055,2025-11-12,2,value,571647,D47c7142791,normal
U003056,2025-11-17,2,premium,576074,D1d8a0f6c94,normal
U003057,2025-12-30,1,value,578896,Df25f0b96fe,high_refunder
U003058,2025-11-19,2,regular,563966,D84e36379ae,normal
U003059,2025-09-15,2,value,563966,Dd5b22e5d15,rto_prone
U003060,2025-11-05,3,value,576334,D47b3a658b8,high_refunder
U003061,2025-08-30,2,value,572398,Dfe54fe6aaf,normal
U003062,2025-10-09,2,value,572788,D9f0e91af9d,normal
U003063,2025-06-28,2,value,563967,D_RING_02,rto_prone
U003064,2025-11-24,1,value,578896,D9333e6051f,normal
U003065,2025-06-01,1,regular,576088,D9452468e33,coupon_abuser
U003066,2025-06-14,2,value,578796,D03e349638b,card_tester
U003067,2025-07-25,1,regular,574252,Dca22b5df53,normal
U003068,2025-07-16,1,premium,576422,D124d5eb665,rto_prone
U003069,2025-11-29,2,premium,563966,D0e51e9946f,normal
U003070,2025-11-24,2,regular,575438,D287668e7be,normal
U003071,2025-07-21,1,regular,568375,Df0893bf447,normal
U003072,2025-07-11,1,value,565894,De554626c52,normal
U003073,2025-08-18,3,premium,577626,D4ce48841c4,normal
U003074,2025-10-03,2,regular,574252,D2c554c5c5f,normal
U003075,2025-11-18,2,regular,577965,D55bfae2432,normal
U003076,2025-07-28,2,regular,572769,Db1597eda25,normal
U003077,2025-11-13,2,value,565285,D7bae1cd9e1,normal
U003078,2025-09-08,3,regular,573828,D5e8bb09e5a,normal
U003079,2025-06-13,1,value,565894,Df8b4330629,normal
U003080,2025-12-17,2,premium,569190,D626692b2b6,normal
U003081,2025-08-14,2,regular,569190,D30057c1101,normal
U003082,2025-11-04,1,value,575692,D362fcb38d1,normal
U003083,2025-08-03,2,premium,574252,D806f59e288,normal
U003084,2025-09-12,1,regular,573709,Da3c45c3c9a,normal
U003085,2025-11-02,1,regular,574360,D2fd1c78ac4,normal
U003086,2025-07-31,1,regular,578963,D7c578950ae,normal
U003087,2025-06-13,2,regular,579266,D9f35167e79,rto_prone
U003088,2025-12-10,2,regular,573709,D690dda594e,normal
U003089,2025-06-14,1,value,577522,D7e4e4fabe3,normal
U003090,2025-11-03,2,value,574252,Dede06ef084,normal
U003091,2025-10-20,2,regular,572398,D11327ce741,normal
U003092,2025-09-11,2,value,565285,D5bd2b0f299,normal
U003093,2025-07-05,2,value,577545,D4aa61173d2,normal
U003094,2025-12-26,3,premium,575139,Dc7c9a3b04a,normal
U003095,2025-08-29,2,premium,578796,Db55be4cd6e,coupon_abuser
U003096,2025-11-12,2,regular,575139,Dfb3322f839,normal
U003097,2025-12-20,2,value,571222,D8df32c94be,normal
U003098,2026-01-23,1,premium,575618,D3f609e4ac0,card_tester
U003099,2025-12-08,2,value,565285,D15fefd32cf,normal
U003100,2025-11-05,2,premium,577548,D3fad99d997,rto_prone
U003101,2026-01-21,2,regular,571647,D60c81f4ca8,normal
U003102,2026-01-03,3,premium,576422,De00e12fa8a,normal
U003103,2025-06-02,2,premium,573709,D78d4b8389b,normal
U003104,2025-10-08,2,regular,573709,D8a59004c6b,normal
U003105,2025-08-10,1,value,575618,D73ff83fea1,normal
U003106,2025-11-17,1,premium,577934,D92ced70d3a,normal
U003107,2025-06-25,1,value,577970,Debccce5eb5,normal
U003108,2025-12-19,1,value,578018,Dc62df5cccf,normal
U003109,2026-01-20,1,regular,575692,Dd93bc63dbb,normal
U003110,2025-06-16,2,value,575692,Dd1d636cd25,coupon_abuser
U003111,2025-11-27,2,regular,573828,D611e04cb59,normal
U003112,2025-09-19,2,value,569190,D87e46bacbd,high_refunder
U003113,2026-01-25,2,regular,565894,D98c1727255,coupon_abuser
U003114,2025-10-22,2,premium,572276,D9ff2fac436,coupon_abuser
U003115,2026-01-15,2,premium,575661,D0cfc9cdffb,coupon_abuser
U003116,2025-06-08,2,premium,578418,Dc32fe4d64e,rto_prone
U003117,2025-10-21,2,regular,579260,Dc71979c5c5,normal
U003118,2025-12-06,2,regular,569190,D7715752873,normal
U003119,2025-06-07,2,regular,576088,D6ff32fcc05,normal
U003120,2025-11-18,3,premium,571647,D021a0dff26,normal
U003121,2025-12-19,3,value,578896,Dc511e3dbd9,normal
U003122,2026-01-12,1,value,579609,D9dcf878096,normal
U003123,2025-10-06,2,value,563967,D_RING_02,coupon_abuser
U003124,2025-08-25,1,regular,574252,Df2a7f5bc45,normal
U003125,2025-12-20,2,value,576074,D12f5de1d7f,normal
U003126,2025-09-18,3,regular,565894,D29d753c1de,normal
U003127,2025-08-12,2,value,575661,D6957c7e30b,normal
U003128,2026-01-06,1,regular,569190,D6581ad4a81,normal
U003129,2025-12-04,2,regular,577899,Dc5d0aeeaac,normal
U003130,2025-09-04,1,regular,569190,Daa33eb089f,normal
U003131,2025-06-04,2,regular,568518,D_RING_01,rto_prone
U003132,2025-12-17,2,regular,572149,Dac626ea434,normal
U003133,2025-07-18,2,regular,572149,Da0f67504cc,normal
U003134,2025-09-06,2,regular,574441,D07141501f5,normal
U003135,2025-06-05,2,value,563967,Dc24322e580,rto_prone
U003136,2025-08-16,1,regular,563967,D060d1baa3d,high_refunder
U003137,2026-01-04,3,value,575661,Dcc4c5f1959,normal
U003138,2025-08-01,3,premium,575842,D3e31ff8f18,normal
U003139,2025-06-11,1,premium,563966,D9c6b47f169,rto_prone
U003140,2025-07-16,2,value,578796,D04f7d1378e,card_tester
U003141,2025-07-07,2,value,569539,D_RING_03,coupon_abuser
U003142,2025-09-08,1,value,571541,D1d6d2dc6d2,rto_prone
U003143,2025-07-02,1,regular,577522,D8e411bd3d1,normal
U003144,2025-07-04,1,regular,579260,D3aca1eec2d,normal
U003145,2025-07-27,2,value,575618,D1ae4ad09f1,normal
