shipment_id,order_id,carrier,shipped_ts,delivered_ts,rto_ts,shipment_status
SH000002331,O000002379,XpressBees,2025-11-06T15:04:20,2025-11-09T15:04:20,,DELIVERED
SH000002332,O000002380,XpressBees,2025-11-07T09:00:10,2025-11-08T09:00:10,,DELIVERED
SH000002333,O000002381,XpressBees,2025-11-06T12:43:43,2025-11-09T12:43:43,,DELIVERED
SH000002334,O000002382,BlueDart,2025-11-08T09:32:02,2025-11-12T09:32:02,,DELIVERED
SH000002335,O000002383,XpressBees,2025-11-06T22:27:01,2025-11-10T22:27:01,,DELIVERED
SH000002336,O000002384,EcomExpress,2025-11-06T19:39:31,2025-11-12T19:39:31,,DELIVERED
SH000002337,O000002385,EcomExpress,2025-11-07T20:52:53,2025-11-09T20:52:53,,DELIVERED
SH000002338,O000002386,XpressBees,2025-11-06T19:07:10,,2025-11-10T00:59:18,RTO
SH000002339,O000002387,Delhivery,2025-11-06T12:44:26,2025-11-09T12:44:26,,DELIVERED
SH000002340,O000002388,Delhivery,2025-11-07T22:52:25,2025-11-09T22:52:25,,DELIVERED
SH000002341,O000002389,Delhivery,2025-11-07T15:44:41,2025-11-08T15:44:41,,DELIVERED
SH000002342,O000002390,XpressBees,2025-11-07T08:11:46,2025-11-09T08:11:46,,DELIVERED
SH000002343,O000002391,EcomExpress,2025-11-06T14:59:24,2025-11-10T14:59:24,,DELIVERED
SH000002344,O000002392,BlueDart,2025-11-07T00:00:18,2025-11-08T00:00:18,,DELIVERED
SH000002345,O000002393,XpressBees,2025-11-07T06:15:40,2025-11-09T06:15:40,,DELIVERED
SH000002346,O000002394,XpressBees,2025-11-07T22:42:27,2025-11-10T22:42:27,,DELIVERED
SH000002347,O000002395,EcomExpress,2025-11-07T15:50:31,2025-11-08T15:50:31,,DELIVERED
SH000002348,O000002396,XpressBees,2025-11-07T11:07:35,2025-11-12T11:07:35,,DELIVERED
SH000002349,O000002397,XpressBees,2025-11-07T09:27:55,2025-11-09T09:27:55,,DELIVERED
SH000002350,O000002398,EcomExpress,2025-11-08T01:26:45,2025-11-10T01:26:45,,DELIVERED
SH000002351,O000002399,Delhivery,2025-11-07T08:34:46,2025-11-09T08:34:46,,DELIVERED
SH000002352,O000002400,EcomExpress,2025-11-08T08:45:05,2025-11-12T08:45:05,,DELIVERED
SH000002353,O000002401,BlueDart,2025-11-09T06:39:33,2025-11-12T06:39:33,,DELIVERED
SH000002354,O000002402,BlueDart,2025-11-08T11:47:05,2025-11-09T11:47:05,,DELIVERED
SH000002355,O000002403,EcomExpress,2025-11-09T04:45:50,2025-11-11T04:45:50,,DELIVERED
SH000002356,O000002404,EcomExpress,2025-11-07T11:30:09,2025-11-08T11:30:09,,DELIVERED
SH000002357,O000002405,EcomExpress,2025-11-08T19:34:17,2025-11-10T19:34:17,,DELIVERED
SH000002358,O000002406,EcomExpress,2025-11-08T08:21:45,2025-11-12T08:21:45,,DELIVERED
SH000002359,O000002407,BlueDart,2025-11-08T02:41:46,2025-11-10T02:41:46,,Delivered
SH000002360,O000002408,BlueDart,2025-11-07T13:02:41,2025-11-08T13:02:41,,DELIVERED
SH000002361,O000002409,EcomExpress,2025-11-08T11:35:56,2025-11-11T11:35:56,,DELIVERED
SH000002362,O000002410,XpressBees,2025-11-07T11:29:47,2025-11-08T11:29:47,,DELIVERED
SH000002363,O000002411,XpressBees,2025-11-08T23:30:25,2025-11-10T23:30:25,,DELIVERED
SH000002364,O000002412,BlueDart,2025-11-07T12:57:17,2025-11-11T12:57:17,,DELIVERED
SH000002365,O000002413,XpressBees,2025-11-07T22:18:52,2025-11-11T22:18:52,,DELIVERED
SH000002366,O000002414,BlueDart,2025-11-08T12:57:30,2025-11-11T12:57:30,,DELIVERED
SH000002367,O000002416,Delhivery,2025-11-09T03:15:25,2025-11-11T03:15:25,,DELIVERED
SH000002368,O000002417,EcomExpress,2025-11-07T19:10:54,2025-11-10T19:10:54,,DELIVERED
SH000002369,O000002418,EcomExpress,2025-11-09T22:11:58,,2025-11-15T00:15:20,RTO
SH000002370,O000002419,EcomExpress,2025-11-08T05:50:01,2025-11-10T05:50:01,,DELIVERED
SH000002371,O000002420,XpressBees,2025-11-09T16:36:56,2025-11-11T16:36:56,,DELIVERED
SH000002372,O000002421,Delhivery,2025-11-08T04:48:46,2025-11-10T04:48:46,,DELIVERED
SH000002373,O000002422,Delhivery,2025-11-07T13:45:08,2025-11-10T13:45:08,,DELIVERED
SH000002374,O000002423,EcomExpress,2025-11-07T16:31:19,2025-11-11T16:31:19,,DELIVERED
SH000002375,O000002424,EcomExpress,2025-11-09T19:33:10,2025-11-11T19:33:10,,DELIVERED
SH000002376,O000002425,BlueDart,2025-11-08T05:15:47,2025-11-09T05:15:47,,DELIVERED
SH000002377,O000002426,XpressBees,2025-11-07T19:10:12,2025-11-10T19:10:12,,DELIVERED
SH000002378,O000002427,EcomExpress,2025-11-08T16:26:12,2025-11-10T16:26:12,,DELIVERED
SH000002379,O000002428,BlueDart,2025-11-09T10:17:43,2025-11-12T10:17:43,,DELIVERED
SH000002380,O000002429,EcomExpress,2025-11-08T19:33:15,2025-11-10T19:33:15,,DELIVERED
SH000002381,O000002430,EcomExpress,2025-11-10T09:07:59,2025-11-12T09:07:59,,DELIVERED
SH000002382,O000002431,XpressBees,2025-11-09T12:12:55,2025-11-11T12:12:55,,DELIVERED
SH000002383,O000002432,BlueDart,2025-11-08T13:46:50,2025-11-10T13:46:50,,DELIVERED
SH000002384,O000002433,Delhivery,2025-11-11T01:04:14,2025-11-12T01:04:14,,DELIVERED
SH000002385,O000002434,BlueDart,2025-11-08T13:47:42,2025-11-11T13:47:42,,DELIVERED
SH000002386,O000002435,Delhivery,2025-11-09T08:31:37,2025-11-11T08:31:37,,DELIVERED
SH000002387,O000002436,Delhivery,2025-11-10T03:43:26,2025-11-14T03:43:26,,DELIVERED
SH000002388,O000002437,XpressBees,2025-11-09T03:04:05,2025-11-14T03:04:05,,DELIVERED
SH000002389,O000002438,EcomExpress,2025-11-11T04:03:01,2025-11-14T04:03:01,,DELIVERED
SH000002390,O000002439,XpressBees,2025-11-09T16:40:46,2025-11-13T16:40:46,,DELIVERED
SH000002391,O000002440,BlueDart,2025-11-08T16:22:52,2025-11-14T16:22:52,,DELIVERED
SH000002392,O000002441,EcomExpress,2025-11-09T05:08:09,2025-11-11T05:08:09,,DELIVERED
SH000002393,O000002442,XpressBees,2025-11-08T19:47:24,2025-11-09T19:47:24,,DELIVERED
SH000002394,O000002443,Delhivery,2025-11-08T23:23:31,2025-11-09T23:23:31,,DELIVERED
SH000002395,O000002444,BlueDart,2025-11-09T15:21:13,2025-11-10T15:21:13,,DELIVERED
SH000002396,O000002445,Delhivery,2025-11-08T09:24:15,2025-11-11T09:24:15,,DELIVERED
SH000002397,O000002446,XpressBees,2025-11-09T14:58:34,2025-11-12T14:58:34,,DELIVERED
SH000002398,O000002447,EcomExpress,2025-11-08T15:15:17,2025-11-11T15:15:17,,DELIVERED
SH000002399,O000002448,Delhivery,2025-11-08T23:58:41,2025-11-09T23:58:41,,DELIVERED
SH000002400,O000002449,BlueDart,2025-11-10T00:02:03,2025-11-11T00:02:03,,DELIVERED
SH000002401,O000002450,XpressBees,2025-11-10T01:58:57,2025-11-13T01:58:57,,DELIVERED
SH000002402,O000002451,XpressBees,2025-11-09T08:26:15,2025-11-13T08:26:15,,DELIVERED
SH000002403,O000002452,EcomExpress,2025-11-08T18:07:50,,2025-11-10T20:44:38,RTO
SH000002404,O000002453,BlueDart,2025-11-10T07:00:24,2025-11-14T07:00:24,,DELIVERED
SH000002405,O000002454,EcomExpress,2025-11-10T03:49:09,2025-11-13T03:49:09,,DELIVERED
SH000002406,O000002455,Delhivery,2025-11-10T14:12:06,2025-11-13T14:12:06,,DELIVERED
SH000002407,O000002456,BlueDart,2025-11-09T09:49:52,2025-11-12T09:49:52,,DELIVERED
SH000002408,O000002457,EcomExpress,2025-11-08T12:36:03,2025-11-09T12:36:03,,DELIVERED
SH000002409,O000002458,EcomExpress,2025-11-09T11:08:04,2025-11-10T11:08:04,,DELIVERED
SH000002410,O000002459,EcomExpress,2025-11-09T21:52:27,,2025-11-15T01:32:00,RTO
SH000002411,O000002460,EcomExpress,2025-11-11T05:40:15,2025-11-15T05:40:15,,DELIVERED
SH000002412,O000002461,BlueDart,2025-11-09T20:55:47,2025-11-10T20:55:47,,DELIVERED
SH000002413,O000002462,BlueDart,2025-11-09T13:57:12,2025-11-12T13:57:12,,DELIVERED
SH000002414,O000002463,BlueDart,2025-11-11T05:28:42,2025-11-13T05:28:42,,DELIVERED
SH000002415,O000002464,Delhivery,2025-11-10T05:54:41,2025-11-11T05:54:41,,DELIVERED
SH000002416,O000002465,BlueDart,2025-11-10T12:41:11,2025-11-13T12:41:11,,DELIVERED
SH000002417,O000002466,Delhivery,2025-11-11T02:00:06,2025-11-12T02:00:06,,DELIVERED
SH000002418,O000002467,BlueDart,2025-11-10T07:53:57,2025-11-15T07:53:57,,DELIVERED
SH000002419,O000002468,XpressBees,2025-11-10T18:59:55,,2025-11-14T23:44:19,RTO
SH000002420,O000002469,EcomExpress,2025-11-11T00:22:31,2025-11-16T00:22:31,,DELIVERED
SH000002421,O000002470,Delhivery,2025-11-11T07:22:08,2025-11-14T07:22:08,,DELIVERED
SH000002422,O000002471,XpressBees,2025-11-11T01:32:36,2025-11-12T01:32:36,,DELIVERED
SH000002423,O000002472,Delhivery,2025-11-10T14:53:48,2025-11-13T14:53:48,,DELIVERED
SH000002424,O000002473,EcomExpress,2025-11-09T17:29:30,2025-11-10T17:29:30,,DELIVERED
SH000002425,O000002474,XpressBees,2025-11-10T17:29:24,2025-11-14T17:29:24,,DELIVERED
SH000002426,O000002475,Delhivery,2025-11-09T06:17:57,2025-11-10T06:17:57,,DELIVERED
SH000002427,O000002476,BlueDart,2025-11-09T13:48:03,2025-11-11T13:48:03,,DELIVERED
SH000002428,O000002477,EcomExpress,2025-11-11T01:24:47,2025-11-14T01:24:47,,DELIVERED
SH000002429,O000002478,XpressBees,2025-11-10T23:10:09,2025-11-12T23:10:09,,DELIVERED
SH000002430,O000002479,XpressBees,2025-11-10T10:19:48,,2025-11-12T15:37:34,RTO
SH000002431,O000002480,BlueDart,2025-11-10T13:04:00,2025-11-11T13:04:00,,DELIVERED
SH000002432,O000002481,Delhivery,2025-11-11T06:26:15,2025-11-13T06:26:15,,DELIVERED
SH000002433,O000002482,XpressBees,2025-11-12T00:39:52,2025-11-16T00:39:52,,DELIVERED
SH000002434,O000002483,BlueDart,2025-11-10T09:23:36,2025-11-13T09:23:36,,DELIVERED
SH000002435,O000002484,XpressBees,2025-11-10T23:42:31,2025-11-13T23:42:31,,DELIVERED
SH000002436,O000002485,EcomExpress,2025-11-10T11:29:46,2025-11-12T11:29:46,,DELIVERED
SH000002437,O000002486,Delhivery,2025-11-09T23:20:40,2025-11-11T23:20:40,,DELIVERED
SH000002438,O000002487,XpressBees,2025-11-10T10:16:17,2025-11-15T10:16:17,,DELIVERED
SH000002439,O000002488,Delhivery,2025-11-10T01:59:31,2025-11-12T01:59:31,,DELIVERED
SH000002440,O000002489,EcomExpress,2025-11-10T15:35:31,2025-11-15T15:35:31,,DELIVERED
SH000002441,O000002490,XpressBees,2025-11-09T22:45:32,2025-11-13T22:45:32,,DELIVERED
SH000002442,O000002491,Delhivery,2025-11-10T22:02:39,,2025-11-13T03:20:49,RTO
SH000002443,O000002492,EcomExpress,2025-11-11T20:27:27,2025-11-13T20:27:27,,DELIVERED
SH000002444,O000002493,EcomExpress,2025-11-09T13:22:30,,2025-11-13T20:17:51,RTO
SH000002445,O000002494,XpressBees,2025-11-11T03:34:32,2025-11-13T03:34:32,,DELIVERED
SH000002446,O000002495,EcomExpress,2025-11-12T15:41:01,2025-11-14T15:41:01,,DELIVERED
SH000002447,O000002496,XpressBees,2025-11-09T17:03:52,2025-11-13T17:03:52,,DELIVERED
SH000002448,O000002497,Delhivery,2025-11-11T20:45:24,2025-11-12T20:45:24,,DELIVERED
SH000002449,O000002498,EcomExpress,2025-11-12T05:33:48,2025-11-15T05:33:48,,DELIVERED
SH000002450,O000002499,EcomExpress,2025-11-10T09:56:01,2025-11-15T09:56:01,,DELIVERED
SH000002451,O000002500,Delhivery,2025-11-11T19:39:49,2025-11-14T19:39:49,,DELIVERED
SH000002452,O000002501,XpressBees,2025-11-12T14:02:19,2025-11-15T14:02:19,,DELIVERED
SH000002453,O000002502,Delhivery,2025-11-11T17:28:49,2025-11-14T17:28:49,,DELIVERED
SH000002454,O000002503,Delhivery,2025-11-12T17:09:55,2025-11-15T17:09:55,,DELIVERED
SH000002455,O000002504,Delhivery,2025-11-10T18:07:59,2025-11-12T18:07:59,,DELIVERED
SH000002456,O000002505,XpressBees,2025-11-10T16:46:15,2025-11-13T16:46:15,,DELIVERED
SH000002457,O000002506,XpressBees,2025-11-11T12:02:32,2025-11-14T12:02:32,,DELIVERED
SH000002458,O000002507,EcomExpress,2025-11-11T08:13:19,2025-11-13T08:13:19,,DELIVERED
SH000002459,O000002508,Delhivery,2025-11-11T10:16:10,2025-11-14T10:16:10,,DELIVERED
SH000002460,O000002509,Delhivery,2025-11-11T09:47:02,,2025-11-14T16:00:48,RTO
SH000002461,O000002510,Delhivery,2025-11-11T13:37:11,2025-11-12T13:37:11,,DELIVERED
SH000002462,O000002511,BlueDart,2025-11-10T15:59:06,2025-11-11T15:59:06,,DELIVERED
SH000002463,O000002512,Delhivery,2025-11-11T11:48:26,2025-11-14T11:48:26,,DELIVERED
SH000002464,O000002513,BlueDart,2025-11-10T17:12:35,2025-11-13T17:12:35,,DELIVERED
SH000002465,O000002514,BlueDart,2025-11-11T09:05:37,2025-11-15T09:05:37,,DELIVERED
SH000002466,O000002515,XpressBees,2025-11-11T18:51:27,2025-11-13T18:51:27,,DELIVERED
SH000002467,O000002516,EcomExpress,2025-11-10T22:45:43,2025-11-13T22:45:43,,DELIVERED
SH000002468,O000002517,BlueDart,2025-11-11T00:07:38,2025-11-14T00:07:38,,DELIVERED
SH000002469,O000002518,EcomExpress,2025-11-10T20:17:00,2025-11-13T20:17:00,,DELIVERED
SH000002470,O000002519,EcomExpress,2025-11-10T09:16:17,2025-11-14T09:16:17,,DELIVERED
SH000002471,O000002520,BlueDart,2025-11-11T21:23:58,2025-11-12T21:23:58,,DELIVERED
SH000002472,O000002521,EcomExpress,2025-11-11T13:34:22,2025-11-13T13:34:22,,DELIVERED
SH000002473,O000002522,Delhivery,2025-11-11T23:16:51,2025-11-14T23:16:51,,DELIVERED
SH000002474,O000002523,EcomExpress,2025-11-10T17:24:12,2025-11-13T17:24:12,,DELIVERED
SH000002475,O000002524,EcomExpress,2025-11-12T05:58:02,2025-11-16T05:58:02,,DELIVERED
SH000002476,O000002525,Delhivery,2025-11-12T12:51:25,2025-11-14T12:51:25,,DELIVERED
SH000002477,O000002526,EcomExpress,2025-11-11T23:19:19,2025-11-14T23:19:19,,DELIVERED
SH000002478,O000002527,EcomExpress,2025-11-12T05:02:10,2025-11-14T05:02:10,,DELIVERED
SH000002479,O000002528,XpressBees,2025-11-13T21:56:34,2025-11-17T21:56:34,,DELIVERED
SH000002480,O000002529,XpressBees,2025-11-12T20:27:43,2025-11-14T20:27:43,,DELIVERED
SH000002481,O000002530,Delhivery,2025-11-13T15:52:14,2025-11-16T15:52:14,,DELIVERED
SH000002482,O000002531,BlueDart,2025-11-12T10:56:29,2025-11-14T10:56:29,,DELIVERED
SH000002483,O000002532,BlueDart,2025-11-13T01:11:33,2025-11-14T01:11:33,,DELIVERED
SH000002484,O000002533,EcomExpress,2025-11-12T05:48:08,2025-11-14T05:48:08,,DELIVERED
SH000002485,O000002534,Delhivery,2025-11-11T15:46:09,2025-11-13T15:46:09,,DELIVERED
SH000002486,O000002535,EcomExpress,2025-11-12T07:04:28,2025-11-16T07:04:28,,DELIVERED
SH000002487,O000002536,EcomExpress,2025-11-12T05:54:12,2025-11-13T05:54:12,,DELIVERED
SH000002488,O000002537,XpressBees,2025-11-11T08:31:46,2025-11-14T08:31:46,,DELIVERED
SH000002489,O000002538,XpressBees,2025-11-13T06:33:28,,2025-11-15T11:38:37,RTO
SH000002490,O000002539,Delhivery,2025-11-14T05:49:02,2025-11-18T05:49:02,,DELIVERED
SH000002491,O000002540,EcomExpress,2025-11-12T22:10:44,2025-11-15T22:10:44,,DELIVERED
SH000002492,O000002541,EcomExpress,2025-11-11T12:22:48,2025-11-14T12:22:48,,DELIVERED
SH000002493,O000002542,BlueDart,2025-11-11T07:28:04,2025-11-15T07:28:04,,DELIVERED
SH000002494,O000002543,XpressBees,2025-11-12T16:02:47,2025-11-16T16:02:47,,DELIVERED
SH000002495,O000002544,EcomExpress,2025-11-13T05:47:36,2025-11-17T05:47:36,,DELIVERED
SH000002496,O000002545,BlueDart,2025-11-12T16:35:13,2025-11-18T16:35:13,,DELIVERED
SH000002497,O000002546,BlueDart,2025-11-12T09:58:06,2025-11-15T09:58:06,,DELIVERED
SH000002498,O000002547,Delhivery,2025-11-13T05:30:40,2025-11-19T05:30:40,,DELIVERED
SH000002499,O000002548,BlueDart,2025-11-12T22:39:51,2025-11-13T22:39:51,,DELIVERED
SH000002500,O000002549,EcomExpress,2025-11-12T08:49:52,2025-11-14T08:49:52,,DELIVERED
SH000002501,O000002550,BlueDart,2025-11-13T13:15:59,2025-11-16T13:15:59,,DELIVERED
SH000002502,O000002551,BlueDart,2025-11-14T05:59:53,2025-11-15T05:59:53,,DELIVERED
SH000002503,O000002552,XpressBees,2025-11-12T23:00:03,2025-11-16T23:00:03,,DELIVERED
SH000002504,O000002553,BlueDart,2025-11-13T06:08:06,2025-11-17T06:08:06,,DELIVERED
SH000002505,O000002554,BlueDart,2025-11-12T12:40:49,2025-11-16T12:40:49,,DELIVERED
SH000002506,O000002555,EcomExpress,2025-11-13T15:22:17,2025-11-16T15:22:17,,DELIVERED
SH000002507,O000002556,BlueDart,2025-11-13T07:54:08,2025-11-15T07:54:08,,DELIVERED
SH000002508,O000002557,EcomExpress,2025-11-13T18:54:23,2025-11-17T18:54:23,,DELIVERED
SH000002509,O000002558,Delhivery,2025-11-14T16:42:08,2025-11-16T16:42:08,,DELIVERED
SH000002510,O000002559,Delhivery,2025-11-14T03:07:25,2025-11-17T03:07:25,,DELIVERED
SH000002511,O000002560,XpressBees,2025-11-14T06:15:59,2025-11-16T06:15:59,,DELIVERED
SH000002512,O000002561,XpressBees,2025-11-13T07:20:57,2025-11-15T07:20:57,,DELIVERED
SH000002513,O000002562,EcomExpress,2025-11-13T21:16:31,2025-11-15T21:16:31,,DELIVERED
SH000002514,O000002563,EcomExpress,2025-11-13T21:39:07,,2025-11-15T23:04:08,RTO
SH000002515,O000002564,EcomExpress,2025-11-13T10:20:25,,2025-11-18T11:34:03,RTO
SH000002516,O000002565,XpressBees,2025-11-13T20:46:06,2025-11-17T20:46:06,,DELIVERED
SH000002517,O000002566,XpressBees,2025-11-14T23:10:09,2025-11-16T23:10:09,,DELIVERED
SH000002518,O000002567,EcomExpress,2025-11-15T02:32:46,2025-11-18T02:32:46,,DELIVERED
SH000002519,O000002568,XpressBees,2025-11-13T08:37:54,2025-11-19T08:37:54,,Delivered
SH000002520,O000002569,BlueDart,2025-11-13T22:23:30,,2025-11-18T23:58:31,RTO
SH000002521,O000002570,EcomExpress,2025-11-14T14:32:37,2025-11-15T14:32:37,,DELIVERED
SH000002522,O000002571,BlueDart,2025-11-15T00:02:49,2025-11-17T00:02:49,,DELIVERED
SH000002523,O000002572,BlueDart,2025-11-16T17:05:40,2025-11-19T17:05:40,,DELIVERED
SH000002524,O000002573,EcomExpress,2025-11-16T07:28:31,2025-11-19T07:28:31,,DELIVERED
SH000002525,O000002574,BlueDart,2025-11-15T06:37:47,2025-11-16T06:37:47,,DELIVERED
SH000002526,O000002575,BlueDart,2025-11-15T21:02:51,2025-11-17T21:02:51,,DELIVERED
SH000002527,O000002576,EcomExpress,2025-11-16T02:10:05,2025-11-19T02:10:05,,DELIVERED
SH000002528,O000002577,Delhivery,2025-11-15T22:35:50,,2025-11-19T04:17:25,RTO
SH000002529,O000002578,XpressBees,2025-11-16T15:00:13,2025-11-22T15:00:13,,DELIVERED
SH000002530,O000002579,EcomExpress,2025-11-16T07:13:36,2025-11-18T07:13:36,,DELIVERED
SH000002531,O000002580,BlueDart,2025-11-15T12:48:52,2025-11-20T12:48:52,,DELIVERED
SH000002532,O000002581,XpressBees,2025-11-14T16:36:33,2025-11-17T16:36:33,,DELIVERED
SH000002533,O000002582,BlueDart,2025-11-14T13:42:01,2025-11-15T13:42:01,,DELIVERED
SH000002534,O000002583,EcomExpress,2025-11-14T08:57:15,2025-11-15T08:57:15,,DELIVERED
SH000002535,O000002584,BlueDart,2025-11-15T19:11:41,2025-11-21T19:11:41,,DELIVERED
SH000002536,O000002585,BlueDart,2025-11-15T09:59:48,2025-11-17T09:59:48,,DELIVERED
SH000002537,O000002586,EcomExpress,2025-11-17T03:38:21,2025-11-19T03:38:21,,DELIVERED
SH000002538,O000002587,EcomExpress,2025-11-15T00:03:18,2025-11-16T00:03:18,,DELIVERED
SH000002539,O000002588,EcomExpress,2025-11-16T22:00:06,2025-11-19T22:00:06,,delivered
SH000002540,O000002589,EcomExpress,2025-11-15T10:50:54,2025-11-19T10:50:54,,DELIVERED
SH000002541,O000002591,EcomExpress,2025-11-14T13:58:14,2025-11-15T13:58:14,,DELIVERED
SH000002542,O000002592,Delhivery,2025-11-15T09:33:09,2025-11-17T09:33:09,,DELIVERED
SH000002543,O000002593,EcomExpress,2025-11-15T16:58:43,2025-11-18T16:58:43,,DELIVERED
SH000002544,O000002594,EcomExpress,2025-11-15T07:29:31,2025-11-19T07:29:31,,DELIVERED
SH000002545,O000002595,Delhivery,2025-11-15T00:37:23,2025-11-17T00:37:23,,DELIVERED
SH000002546,O000002596,EcomExpress,2025-11-17T17:07:41,2025-11-20T17:07:41,,DELIVERED
SH000002547,O000002597,Delhivery,2025-11-16T13:19:59,2025-11-18T13:19:59,,DELIVERED
SH000002548,O000002598,EcomExpress,2025-11-15T05:12:12,2025-11-18T05:12:12,,DELIVERED
SH000002549,O000002599,EcomExpress,2025-11-16T22:43:45,2025-11-21T22:43:45,,DELIVERED
SH000002550,O000002600,XpressBees,2025-11-17T08:57:39,2025-11-19T08:57:39,,DELIVERED
SH000002551,O000002601,BlueDart,2025-11-15T21:15:55,2025-11-19T21:15:55,,DELIVERED
SH000002552,O000002602,Delhivery,2025-11-16T18:46:57,,2025-11-20T20:38:10,RTO
SH000002553,O000002603,BlueDart,2025-11-15T13:02:19,2025-11-17T13:02:19,,DELIVERED
SH000002554,O000002604,BlueDart,2025-11-18T06:04:29,2025-11-20T06:04:29,,DELIVERED
SH000002555,O000002605,Delhivery,2025-11-16T10:22:49,2025-11-18T10:22:49,,DELIVERED
SH000002556,O000002606,BlueDart,2025-11-16T18:57:55,,2025-11-20T21:25:58,RTO
SH000002557,O000002607,XpressBees,2025-11-15T20:48:33,2025-11-16T20:48:33,,DELIVERED
SH000002558,O000002609,XpressBees,2025-11-17T14:29:39,2025-11-18T14:29:39,,DELIVERED
SH000002559,O000002610,EcomExpress,2025-11-17T05:46:29,2025-11-20T05:46:29,,DELIVERED
SH000002560,O000002611,EcomExpress,2025-11-16T11:12:43,2025-11-19T11:12:43,,DELIVERED
SH000002561,O000002612,EcomExpress,2025-11-16T05:02:45,2025-11-20T05:02:45,,DELIVERED
SH000002562,O000002613,BlueDart,2025-11-15T17:58:50,,2025-11-22T00:48:30,RTO
SH000002563,O000002614,BlueDart,2025-11-15T23:40:47,2025-11-18T23:40:47,,DELIVERED
SH000002564,O000002615,Delhivery,2025-11-16T15:45:31,2025-11-20T15:45:31,,DELIVERED
SH000002565,O000002616,BlueDart,2025-11-17T15:16:47,2025-11-18T15:16:47,,DELIVERED
SH000002566,O000002617,XpressBees,2025-11-18T20:21:43,2025-11-21T20:21:43,,DELIVERED
SH000002567,O000002618,EcomExpress,2025-11-16T22:34:07,2025-11-19T22:34:07,,DELIVERED
SH000002568,O000002619,EcomExpress,2025-11-17T06:58:14,2025-11-21T06:58:14,,DELIVERED
SH000002569,O000002620,XpressBees,2025-11-19T00:41:08,2025-11-21T00:41:08,,DELIVERED
SH000002570,O000002621,EcomExpress,2025-11-17T09:24:59,2025-11-18T09:24:59,,DELIVERED
SH000002571,O000002622,EcomExpress,2025-11-17T09:30:38,2025-11-18T09:30:38,,DELIVERED
SH000002572,O000002623,BlueDart,2025-11-17T14:38:33,2025-11-19T14:38:33,,DELIVERED
SH000002573,O000002624,BlueDart,2025-11-17T08:48:21,2025-11-21T08:48:21,,DELIVERED
SH000002574,O000002625,BlueDart,2025-11-17T14:01:46,2025-11-19T14:01:46,,DELIVERED
SH000002575,O000002626,Delhivery,2025-11-16T18:31:19,2025-11-21T18:31:19,,DELIVERED
SH000002576,O000002627,XpressBees,2025-11-17T14:59:23,2025-11-21T14:59:23,,DELIVERED
SH000002577,O000002628,EcomExpress,2025-11-18T14:02:03,2025-11-20T14:02:03,,DELIVERED
SH000002578,O000002629,BlueDart,2025-11-18T04:49:03,2025-11-23T04:49:03,,DELIVERED
SH000002579,O000002630,Delhivery,2025-11-17T17:54:09,2025-11-18T17:54:09,,DELIVERED
SH000002580,O000002631,EcomExpress,2025-11-16T08:10:11,2025-11-19T08:10:11,,DELIVERED
SH000002581,O000002632,Delhivery,2025-11-16T17:50:16,2025-11-17T17:50:16,,DELIVERED
SH000002582,O000002633,Delhivery,2025-11-16T07:38:17,2025-11-19T07:38:17,,DELIVERED
SH000002583,O000002635,BlueDart,2025-11-18T12:11:42,2025-11-19T12:11:42,,DELIVERED
SH000002584,O000002636,EcomExpress,2025-11-18T03:06:17,2025-11-23T03:06:17,,DELIVERED
SH000002585,O000002638,Delhivery,2025-11-17T20:06:57,2025-11-19T20:06:57,,DELIVERED
SH000002586,O000002639,BlueDart,2025-11-16T16:23:17,,2025-11-20T18:34:34,RTO
SH000002587,O000002640,BlueDart,2025-11-17T14:40:32,2025-11-19T14:40:32,,DELIVERED
SH000002588,O000002641,XpressBees,2025-11-18T05:15:17,2025-11-21T05:15:17,,DELIVERED
SH000002589,O000002642,XpressBees,2025-11-18T20:31:31,2025-11-22T20:31:31,,DELIVERED
SH000002590,O000002643,EcomExpress,2025-11-17T04:53:27,2025-11-20T04:53:27,,DELIVERED
SH000002591,O000002644,EcomExpress,2025-11-18T14:02:48,2025-11-20T14:02:48,,DELIVERED
SH000002592,O000002645,EcomExpress,2025-11-17T23:08:27,2025-11-19T23:08:27,,DELIVERED
